Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,SHORT_SMA,MEDIUM_SMA,SIGNAL,BM_RET,BM_EOD_BAL
8/24/2000,1374.000000,1385.100000,1374.000000,1382.600000,1382.600000,1357.040000,1.000000,-0.001012,945690.834473
8/25/2000,1385.100000,1392.000000,1380.000000,1380.950000,1380.950000,1361.335000,1.000000,-0.001193,944562.243502
8/28/2000,1377.950000,1379.000000,1325.000000,1373.000000,1373.000000,1366.845000,1.000000,-0.005757,939124.487004
8/29/2000,1369.000000,1369.000000,1360.000000,1366.750000,1366.750000,1371.000000,1.000000,-0.004552,934849.521204
8/30/2000,1377.000000,1377.000000,1370.250000,1374.000000,1374.000000,1372.610000,-1.000000,0.005305,939808.481532
8/31/2000,1384.500000,1393.900000,1378.900000,1392.350000,1392.350000,1377.465000,1.000000,0.013355,952359.781122
9/4/2000,1428.000000,1440.000000,1413.000000,1429.000000,1429.000000,1383.935000,1.000000,0.026322,977428.180575
9/5/2000,1433.000000,1433.500000,1428.250000,1433.000000,1433.000000,1389.740000,1.000000,0.002799,980164.158687
9/6/2000,1434.000000,1445.000000,1428.000000,1438.300000,1438.300000,1395.395000,1.000000,0.003699,983789.329685
9/7/2000,1447.000000,1455.000000,1435.000000,1445.700000,1445.700000,1401.565000,1.000000,0.005145,988850.889193
9/8/2000,1451.800000,1474.000000,1448.000000,1471.700000,1471.700000,1410.475000,1.000000,0.017984,1006634.746922
9/11/2000,1457.000000,1468.000000,1453.100000,1454.450000,1454.450000,1417.825000,1.000000,-0.011721,994835.841313
9/12/2000,1460.000000,1474.000000,1448.000000,1471.700000,1471.700000,1427.695000,1.000000,0.011860,1006634.746922
9/13/2000,1479.100000,1480.000000,1453.000000,1456.850000,1456.850000,1436.705000,1.000000,-0.010090,996477.428181
9/14/2000,1460.050000,1464.000000,1440.000000,1451.250000,1451.250000,1444.430000,1.000000,-0.003844,992647.058824
9/15/2000,1445.000000,1449.950000,1422.050000,1424.350000,1424.350000,1447.630000,1.000000,-0.018536,974247.606019
9/18/2000,1390.000000,1401.000000,1360.000000,1364.600000,1364.600000,1441.190000,-1.000000,-0.041949,933378.932969
9/19/2000,1370.000000,1373.000000,1302.200000,1328.750000,1328.750000,1430.765000,-1.000000,-0.026271,908857.729138
9/20/2000,1330.000000,1356.000000,1320.000000,1349.350000,1349.350000,1421.870000,-1.000000,0.015503,922948.016416
9/21/2000,1340.000000,1350.000000,1330.000000,1331.450000,1331.450000,1410.445000,-1.000000,-0.013266,910704.514364
9/22/2000,1300.000000,1318.000000,1265.000000,1272.900000,1272.900000,1390.565000,-1.000000,-0.043975,870656.634747
9/25/2000,1283.000000,1295.000000,1278.000000,1293.350000,1293.350000,1374.455000,-1.000000,0.016066,884644.322845
9/26/2000,1271.250000,1286.000000,1261.000000,1265.800000,1265.800000,1353.865000,-1.000000,-0.021301,865800.273598
9/27/2000,1254.850000,1300.000000,1245.000000,1294.900000,1294.900000,1337.670000,-1.000000,0.022989,885704.514364
9/28/2000,1300.000000,1303.300000,1267.000000,1267.050000,1267.050000,1319.250000,-1.000000,-0.021507,866655.266758
9/29/2000,1285.000000,1289.000000,1275.000000,1282.800000,1282.800000,1305.095000,-1.000000,0.012430,877428.180575
10/3/2000,1287.900000,1295.000000,1260.000000,1290.700000,1290.700000,1297.705000,-1.000000,0.006158,882831.737346
10/4/2000,1302.000000,1310.000000,1290.050000,1308.850000,1308.850000,1295.715000,-1.000000,0.014062,895246.238030
10/5/2000,1314.900000,1325.000000,1290.000000,1291.600000,1291.600000,1289.940000,1.000000,-0.013180,883447.332421
10/6/2000,1285.000000,1294.000000,1273.000000,1293.100000,1293.100000,1286.105000,1.000000,0.001161,884473.324213
10/9/2000,1288.000000,1288.000000,1274.100000,1275.000000,1275.000000,1286.315000,1.000000,-0.013997,872093.023256
10/10/2000,1271.000000,1277.200000,1235.000000,1245.200000,1245.200000,1281.500000,-1.000000,-0.023373,851709.986320
10/11/2000,1230.000000,1230.050000,1202.500000,1210.400000,1210.400000,1275.960000,-1.000000,-0.027947,827906.976744
10/12/2000,1195.000000,1219.500000,1190.000000,1214.250000,1214.250000,1267.895000,-1.000000,0.003181,830540.355677
10/13/2000,1192.950000,1195.000000,1178.750000,1184.750000,1184.750000,1259.665000,-1.000000,-0.024295,810362.517100
10/16/2000,1227.000000,1229.000000,1183.500000,1185.050000,1185.050000,1249.890000,-1.000000,0.000253,810567.715458
10/17/2000,1172.000000,1175.000000,1150.000000,1164.400000,1164.400000,1237.260000,-1.000000,-0.017425,796443.228454
10/18/2000,1151.000000,1157.000000,1133.000000,1140.900000,1140.900000,1220.465000,-1.000000,-0.020182,780369.357045
10/19/2000,1168.800000,1168.800000,1111.150000,1168.800000,1168.800000,1208.185000,-1.000000,0.024454,799452.804378
10/20/2000,1200.000000,1214.000000,1078.000000,1138.850000,1138.850000,1192.760000,-1.000000,-0.025625,778967.168263
10/23/2000,1165.000000,1165.000000,1142.500000,1144.900000,1144.900000,1179.750000,-1.000000,0.005312,783105.335157
10/24/2000,1136.000000,1155.000000,1136.000000,1153.050000,1153.050000,1170.535000,-1.000000,0.007119,788679.890561
10/25/2000,1164.000000,1189.700000,1164.000000,1182.850000,1182.850000,1167.780000,-1.000000,0.025844,809062.927497
10/27/2000,1205.000000,1205.000000,1181.300000,1188.900000,1188.900000,1165.245000,1.000000,0.005115,813201.094391
10/30/2000,1190.000000,1194.000000,1174.900000,1175.000000,1175.000000,1164.270000,1.000000,-0.011691,803693.570451
10/31/2000,1179.450000,1182.000000,1164.000000,1181.600000,1181.600000,1163.925000,1.000000,0.005617,808207.934337
11/1/2000,1194.950000,1210.500000,1193.050000,1207.600000,1207.600000,1168.245000,1.000000,0.022004,825991.792066
11/2/2000,1209.000000,1232.000000,1209.000000,1230.800000,1230.800000,1177.235000,1.000000,0.019212,841860.465116
11/3/2000,1236.000000,1259.000000,1233.000000,1249.100000,1249.100000,1185.265000,1.000000,0.014868,854377.564979
11/6/2000,1234.000000,1265.000000,1160.250000,1245.650000,1245.650000,1195.945000,1.000000,-0.002762,852017.783858
11/7/2000,1240.000000,1257.000000,1236.500000,1253.900000,1253.900000,1206.845000,1.000000,0.006623,857660.738714
11/8/2000,1261.000000,1280.000000,1261.000000,1266.050000,1266.050000,1218.145000,1.000000,0.009690,865971.272230
11/9/2000,1267.050000,1280.000000,1254.000000,1272.050000,1272.050000,1227.065000,1.000000,0.004739,870075.239398
11/10/2000,1269.000000,1269.000000,1242.000000,1243.000000,1243.000000,1232.475000,1.000000,-0.022837,850205.198358
11/13/2000,1230.050000,1254.000000,1208.000000,1213.400000,1213.400000,1236.315000,1.000000,-0.023813,829958.960328
11/14/2000,1219.000000,1253.000000,1217.500000,1248.350000,1248.350000,1242.990000,-1.000000,0.028803,853864.569083
11/15/2000,1259.800000,1273.000000,1248.000000,1249.600000,1249.600000,1247.190000,1.000000,0.001001,854719.562244
11/16/2000,1266.000000,1266.000000,1233.000000,1236.600000,1236.600000,1247.770000,1.000000,-0.010403,845827.633379
11/17/2000,1227.500000,1329.850000,1222.000000,1239.850000,1239.850000,1246.845000,-1.000000,0.002628,848050.615595
11/20/2000,1237.000000,1243.500000,1236.000000,1240.950000,1240.950000,1246.375000,-1.000000,0.000887,848803.009576
11/21/2000,1230.100000,1239.900000,1228.000000,1238.850000,1238.850000,1244.870000,-1.000000,-0.001692,847366.621067
11/22/2000,1246.000000,1246.000000,1220.000000,1223.100000,1223.100000,1240.575000,-1.000000,-0.012713,836593.707250
11/23/2000,1225.000000,1227.000000,1215.000000,1217.050000,1217.050000,1235.075000,-1.000000,-0.004946,832455.540356
11/24/2000,1224.000000,1232.000000,1224.000000,1227.050000,1227.050000,1233.480000,-1.000000,0.008217,839295.485636
11/27/2000,1234.000000,1256.500000,1233.000000,1254.850000,1254.850000,1237.625000,-1.000000,0.022656,858310.533516
11/28/2000,1251.600000,1273.500000,1251.600000,1271.550000,1271.550000,1239.945000,1.000000,0.013308,869733.242134
11/29/2000,1274.900000,1279.500000,1255.500000,1265.700000,1265.700000,1241.555000,1.000000,-0.004601,865731.874145
11/30/2000,1181.000000,1270.000000,1181.000000,1269.400000,1269.400000,1244.835000,1.000000,0.002923,868262.653899
12/1/2000,1264.000000,1285.000000,1262.500000,1282.700000,1282.700000,1249.120000,1.000000,0.010477,877359.781122
12/4/2000,1285.000000,1292.900000,1276.150000,1281.650000,1281.650000,1253.190000,1.000000,-0.000819,876641.586867
12/5/2000,1280.000000,1294.000000,1280.000000,1290.600000,1290.600000,1258.365000,1.000000,0.006983,882763.337893
12/6/2000,1318.000000,1320.000000,1300.000000,1301.150000,1301.150000,1266.170000,1.000000,0.008174,889979.480164
12/7/2000,1304.450000,1310.000000,1298.000000,1303.200000,1303.200000,1274.785000,1.000000,0.001576,891381.668947
12/8/2000,1308.000000,1318.800000,1308.000000,1316.900000,1316.900000,1283.770000,1.000000,0.010513,900752.393981
12/11/2000,1318.100000,1332.500000,1317.300000,1331.100000,1331.100000,1291.395000,1.000000,0.010783,910465.116279
12/12/2000,1339.000000,1340.000000,1330.000000,1334.550000,1334.550000,1297.695000,1.000000,0.002592,912824.897401
12/13/2000,1338.600000,1357.000000,1338.600000,1351.000000,1351.000000,1306.225000,1.000000,0.012326,924076.607387
12/14/2000,1359.000000,1365.900000,1345.000000,1347.000000,1347.000000,1313.985000,1.000000,-0.002961,921340.629275
12/15/2000,1343.950000,1345.000000,1311.000000,1315.450000,1315.450000,1317.260000,1.000000,-0.023422,899760.601915
12/18/2000,1307.000000,1323.000000,1301.550000,1321.100000,1321.100000,1321.205000,-1.000000,0.004295,903625.170999
12/19/2000,1320.000000,1326.000000,1308.000000,1310.500000,1310.500000,1323.195000,-1.000000,-0.008024,896374.829001
12/20/2000,1301.000000,1304.000000,1287.500000,1297.500000,1297.500000,1322.830000,-1.000000,-0.009920,887482.900137
12/21/2000,1277.000000,1286.000000,1261.000000,1276.550000,1276.550000,1320.165000,-1.000000,-0.016146,873153.214774
12/22/2000,1288.000000,1291.500000,1240.000000,1240.000000,1240.000000,1312.475000,-1.000000,-0.028632,848153.214774
12/26/2000,1245.000000,1245.000000,1210.000000,1210.700000,1210.700000,1300.435000,-1.000000,-0.023629,828112.175103
12/27/2000,1218.900000,1237.000000,1218.900000,1225.150000,1225.150000,1289.495000,-1.000000,0.011935,837995.896033
12/28/2000,1243.900000,1248.600000,1237.000000,1248.950000,1248.950000,1279.290000,-1.000000,0.019426,854274.965800
12/29/2000,1253.000000,1268.000000,1246.000000,1266.650000,1266.650000,1271.255000,-1.000000,0.014172,866381.668947
1/1/2001,1266.000000,1276.950000,1240.000000,1250.000000,1250.000000,1264.710000,-1.000000,-0.013145,854993.160055
1/2/2001,1256.400000,1277.950000,1250.000000,1271.950000,1271.950000,1259.795000,-1.000000,0.017560,870006.839945
1/3/2001,1260.000000,1295.900000,1260.000000,1292.550000,1292.550000,1258.000000,1.000000,0.016196,884097.127223
1/4/2001,1329.900000,1330.000000,1311.000000,1315.000000,1315.000000,1259.750000,1.000000,0.017369,899452.804378
1/5/2001,1255.000000,1333.000000,1255.000000,1331.250000,1331.250000,1265.220000,1.000000,0.012357,910567.715458
1/8/2001,1322.000000,1334.250000,1305.000000,1311.950000,1311.950000,1272.415000,1.000000,-0.014498,897366.621067
1/9/2001,1321.000000,1323.000000,1308.000000,1313.100000,1313.100000,1282.655000,1.000000,0.000877,898153.214774
1/10/2001,1319.900000,1324.000000,1285.250000,1288.600000,1288.600000,1289.000000,1.000000,-0.018658,881395.348837
1/11/2001,1294.250000,1296.500000,1277.000000,1279.000000,1279.000000,1292.005000,-1.000000,-0.007450,874829.001368
1/12/2001,1290.000000,1302.000000,1281.150000,1285.050000,1285.050000,1293.845000,-1.000000,0.004730,878967.168263
1/15/2001,1294.950000,1294.950000,1279.150000,1285.800000,1285.800000,1297.425000,-1.000000,0.000584,879480.164159
1/16/2001,1283.000000,1304.950000,1280.000000,1293.500000,1293.500000,1299.580000,-1.000000,0.005988,884746.922025
1/17/2001,1300.000000,1308.900000,1300.000000,1304.000000,1304.000000,1300.725000,-1.000000,0.008118,891928.864569
1/18/2001,1302.000000,1310.000000,1298.000000,1308.150000,1308.150000,1300.040000,1.000000,0.003183,894767.441860
1/19/2001,1318.000000,1337.000000,1311.000000,1330.600000,1330.600000,1299.975000,1.000000,0.017162,910123.119015
1/22/2001,1339.950000,1351.000000,1334.000000,1348.500000,1348.500000,1303.630000,1.000000,0.013453,922366.621067
1/23/2001,1351.900000,1361.000000,1350.250000,1354.800000,1354.800000,1307.800000,1.000000,0.004672,926675.786594
1/24/2001,1367.000000,1368.900000,1360.000000,1366.350000,1366.350000,1315.575000,1.000000,0.008525,934575.923393
1/25/2001,1365.000000,1371.900000,1356.000000,1370.100000,1370.100000,1324.685000,1.000000,0.002745,937140.902873
1/29/2001,1341.000000,1357.000000,1320.000000,1343.650000,1343.650000,1330.545000,1.000000,-0.019305,919049.247606
1/30/2001,1350.000000,1389.950000,1350.000000,1381.600000,1381.600000,1340.125000,1.000000,0.028244,945006.839945
1/31/2001,1388.000000,1397.000000,1371.600000,1373.200000,1373.200000,1348.095000,1.000000,-0.006080,939261.285910
2/1/2001,1365.000000,1377.000000,1348.150000,1360.550000,1360.550000,1353.750000,1.000000,-0.009212,930608.755130
2/2/2001,1363.000000,1387.000000,1361.000000,1381.800000,1381.800000,1361.115000,1.000000,0.015619,945143.638851
2/5/2001,1380.000000,1396.000000,1376.450000,1383.350000,1383.350000,1366.390000,1.000000,0.001122,946203.830369
2/6/2001,1390.000000,1398.000000,1387.000000,1390.450000,1390.450000,1370.585000,1.000000,0.005132,951060.191518
2/7/2001,1392.000000,1392.000000,1372.000000,1374.050000,1374.050000,1372.510000,1.000000,-0.011795,939842.681259
2/8/2001,1370.000000,1397.000000,1365.250000,1395.750000,1395.750000,1375.450000,1.000000,0.015793,954685.362517
2/9/2001,1403.000000,1418.000000,1400.000000,1405.700000,1405.700000,1379.010000,1.000000,0.007129,961491.108071
2/12/2001,1414.950000,1419.500000,1400.000000,1404.700000,1404.700000,1385.115000,1.000000,-0.000711,960807.113543
2/13/2001,1410.000000,1414.000000,1390.200000,1393.400000,1393.400000,1386.295000,1.000000,-0.008044,953077.975376
2/14/2001,1392.000000,1398.850000,1384.750000,1395.450000,1395.450000,1388.520000,1.000000,0.001471,954480.164159
2/15/2001,1399.100000,1421.000000,1398.550000,1419.700000,1419.700000,1394.435000,1.000000,0.017378,971067.031464
2/16/2001,1425.000000,1425.000000,1375.000000,1386.600000,1386.600000,1394.915000,1.000000,-0.023315,948426.812585
2/19/2001,1392.000000,1392.000000,1372.250000,1386.950000,1386.950000,1395.275000,-1.000000,0.000252,948666.210670
2/20/2001,1385.000000,1394.800000,1383.100000,1385.450000,1385.450000,1394.775000,-1.000000,-0.001082,947640.218878
2/21/2001,1379.900000,1386.000000,1366.000000,1370.750000,1370.750000,1394.445000,-1.000000,-0.010610,937585.499316
2/22/2001,1364.050000,1367.000000,1339.000000,1355.100000,1355.100000,1390.380000,-1.000000,-0.011417,926880.984952
2/23/2001,1359.050000,1370.000000,1315.000000,1318.650000,1318.650000,1381.675000,-1.000000,-0.026898,901949.384405
2/26/2001,1331.000000,1332.000000,1305.000000,1318.400000,1318.400000,1373.045000,-1.000000,-0.000190,901778.385773
2/27/2001,1323.000000,1333.000000,1293.000000,1304.800000,1304.800000,1364.185000,-1.000000,-0.010316,892476.060192
2/28/2001,1300.000000,1365.000000,1300.000000,1354.850000,1354.850000,1360.125000,-1.000000,0.038358,926709.986320
3/1/2001,1360.000000,1400.050000,1355.250000,1366.800000,1366.800000,1354.835000,-1.000000,0.008820,934883.720930
3/2/2001,1372.100000,1392.000000,1310.000000,1313.500000,1313.500000,1347.525000,1.000000,-0.038996,898426.812585
3/5/2001,1315.000000,1316.000000,1267.000000,1276.500000,1276.500000,1336.480000,-1.000000,-0.028169,873119.015048
3/7/2001,1302.050000,1315.000000,1258.000000,1292.850000,1292.850000,1327.220000,-1.000000,0.012808,884302.325581
3/8/2001,1299.100000,1304.000000,1280.000000,1284.550000,1284.550000,1318.600000,-1.000000,-0.006420,878625.170999
3/9/2001,1250.050000,1262.000000,1230.050000,1253.650000,1253.650000,1308.455000,-1.000000,-0.024055,857489.740082
3/12/2001,1245.000000,1255.000000,1201.000000,1203.850000,1203.850000,1296.975000,-1.000000,-0.039724,823426.812585
3/13/2001,1115.000000,1184.000000,1051.000000,1114.000000,1114.000000,1276.535000,-1.000000,-0.074636,761969.904241
3/14/2001,1105.000000,1175.000000,1105.000000,1167.900000,1167.900000,1262.845000,-1.000000,0.048384,798837.209302
3/15/2001,1157.000000,1195.000000,1155.000000,1183.000000,1183.000000,1245.660000,-1.000000,0.012929,809165.526676
3/16/2001,1182.000000,1200.000000,1158.950000,1169.900000,1169.900000,1225.970000,-1.000000,-0.011074,800205.198358
3/19/2001,1085.000000,1185.000000,1085.000000,1179.500000,1179.500000,1212.570000,-1.000000,0.008206,806771.545828
3/20/2001,1160.050000,1185.000000,1155.000000,1165.950000,1165.950000,1201.515000,-1.000000,-0.011488,797503.419973
3/21/2001,1158.000000,1195.000000,1143.100000,1189.050000,1189.050000,1191.135000,-1.000000,0.019812,813303.693570
3/22/2001,1190.000000,1200.000000,1171.000000,1172.400000,1172.400000,1179.920000,-1.000000,-0.014003,801915.184679
3/23/2001,1200.000000,1200.000000,1135.000000,1160.100000,1160.100000,1170.565000,-1.000000,-0.010491,793502.051984
3/26/2001,1159.000000,1164.000000,1147.550000,1160.300000,1160.300000,1166.210000,-1.000000,0.000172,793638.850889
3/27/2001,1158.000000,1175.000000,1158.000000,1172.650000,1172.650000,1172.075000,-1.000000,0.010644,802086.183311
3/28/2001,1189.000000,1200.000000,1185.000000,1196.100000,1196.100000,1174.895000,1.000000,0.019997,818125.854993
3/29/2001,1190.000000,1200.000000,1179.100000,1195.100000,1195.100000,1176.105000,1.000000,-0.000836,817441.860465
3/30/2001,1176.000000,1176.000000,1145.000000,1148.450000,1148.450000,1173.960000,1.000000,-0.039034,785533.515732
4/2/2001,1115.000000,1129.000000,1101.100000,1121.850000,1121.850000,1168.195000,-1.000000,-0.023162,767339.261286
4/3/2001,1118.000000,1133.000000,1117.050000,1121.300000,1121.300000,1163.730000,-1.000000,-0.000490,766963.064295
4/4/2001,1118.200000,1118.200000,1094.000000,1103.550000,1103.550000,1155.180000,-1.000000,-0.015830,754822.161423
4/6/2001,1135.000000,1138.500000,1110.000000,1115.550000,1115.550000,1149.495000,-1.000000,0.010874,763030.095759
4/9/2001,1095.000000,1115.000000,1095.000000,1113.600000,1113.600000,1144.845000,-1.000000,-0.001748,761696.306430
4/10/2001,1119.000000,1119.000000,1082.250000,1089.300000,1089.300000,1137.745000,-1.000000,-0.021821,745075.239398
4/11/2001,1090.000000,1090.000000,1055.000000,1058.250000,1058.250000,1126.305000,-1.000000,-0.028505,723837.209302
4/12/2001,1050.000000,1055.000000,1010.000000,1033.500000,1033.500000,1110.045000,-1.000000,-0.023388,706908.344733
4/16/2001,1034.000000,1054.800000,1007.100000,1049.250000,1049.250000,1095.460000,-1.000000,0.015239,717681.258550
4/17/2001,1130.000000,1130.000000,1043.000000,1059.600000,1059.600000,1086.575000,-1.000000,0.009864,724760.601915
4/18/2001,1065.000000,1099.900000,1065.000000,1097.300000,1097.300000,1084.120000,-1.000000,0.035579,750547.195622
4/19/2001,1104.000000,1144.950000,1104.000000,1130.900000,1130.900000,1085.080000,1.000000,0.030621,773529.411765
4/20/2001,1142.000000,1142.000000,1122.000000,1135.650000,1135.650000,1088.290000,1.000000,0.004200,776778.385773
4/23/2001,1136.900000,1150.000000,1135.000000,1143.450000,1143.450000,1091.080000,1.000000,0.006868,782113.543092
4/24/2001,1135.000000,1147.000000,1122.750000,1143.700000,1143.700000,1094.090000,1.000000,0.000219,782284.541724
4/25/2001,1149.000000,1155.750000,1136.100000,1152.450000,1152.450000,1100.405000,1.000000,0.007651,788269.493844
4/26/2001,1154.950000,1159.000000,1140.000000,1143.750000,1143.750000,1108.955000,1.000000,-0.007549,782318.741450
4/27/2001,1125.050000,1125.050000,1086.000000,1103.050000,1103.050000,1115.910000,1.000000,-0.035585,754480.164159
4/30/2001,1109.900000,1121.000000,1100.000000,1117.100000,1117.100000,1122.695000,-1.000000,0.012737,764090.287278
5/2/2001,1132.000000,1139.100000,1126.550000,1130.500000,1130.500000,1129.785000,-1.000000,0.011995,773255.813953
5/3/2001,1131.000000,1131.000000,1114.100000,1115.950000,1115.950000,1131.650000,1.000000,-0.012870,763303.693570
5/4/2001,1105.050000,1124.000000,1105.050000,1122.050000,1122.050000,1130.765000,-1.000000,0.005466,767476.060192
5/7/2001,1130.000000,1138.000000,1125.000000,1126.750000,1126.750000,1129.875000,-1.000000,0.004189,770690.834473
5/8/2001,1130.000000,1144.000000,1129.000000,1140.100000,1140.100000,1129.540000,-1.000000,0.011848,779822.161423
5/9/2001,1143.000000,1148.900000,1125.000000,1133.400000,1133.400000,1128.510000,1.000000,-0.005877,775239.398085
5/10/2001,1132.000000,1133.000000,1119.000000,1128.850000,1128.850000,1126.150000,1.000000,-0.004014,772127.222982
5/11/2001,1126.000000,1130.000000,1120.000000,1123.500000,1123.500000,1124.125000,1.000000,-0.004739,768467.852257
5/14/2001,1120.050000,1130.000000,1120.000000,1123.500000,1123.500000,1126.170000,-1.000000,0.000000,768467.852257
5/15/2001,1122.000000,1125.000000,1100.000000,1122.500000,1122.500000,1126.710000,-1.000000,-0.000890,767783.857729
5/16/2001,1129.000000,1134.900000,1122.000000,1125.600000,1125.600000,1126.220000,-1.000000,0.002762,769904.240766
